,Load_2019
2019-11-02 00:00:00+01:00,44188.3
2019-11-02 01:00:00+01:00,42146.7
2019-11-02 02:00:00+01:00,40998.4
2019-11-02 03:00:00+01:00,40726.7
2019-11-02 04:00:00+01:00,40887.5
2019-11-02 05:00:00+01:00,41185.5
2019-11-02 06:00:00+01:00,42330.9
2019-11-02 07:00:00+01:00,44888.7
2019-11-02 08:00:00+01:00,48314.5
2019-11-02 09:00:00+01:00,51042.7
2019-11-02 10:00:00+01:00,52537.9
2019-11-02 11:00:00+01:00,53506.7
2019-11-02 12:00:00+01:00,53037.6
2019-11-02 13:00:00+01:00,51340.7
2019-11-02 14:00:00+01:00,49697.2
2019-11-02 15:00:00+01:00,49080.7
2019-11-02 16:00:00+01:00,49239.2
2019-11-02 17:00:00+01:00,53937.3
2019-11-02 18:00:00+01:00,55765.0
2019-11-02 19:00:00+01:00,53518.2
2019-11-02 20:00:00+01:00,49967.3
2019-11-02 21:00:00+01:00,48164.5
2019-11-02 22:00:00+01:00,46974.5
2019-11-02 23:00:00+01:00,44103.7
