,Load_2019
2019-11-16 00:00:00+01:00,48235.5
2019-11-16 01:00:00+01:00,45958.9
2019-11-16 02:00:00+01:00,44993.7
2019-11-16 03:00:00+01:00,45072.5
2019-11-16 04:00:00+01:00,45009.3
2019-11-16 05:00:00+01:00,45116.7
2019-11-16 06:00:00+01:00,45952.7
2019-11-16 07:00:00+01:00,49434.7
2019-11-16 08:00:00+01:00,51715.0
2019-11-16 09:00:00+01:00,55494.4
2019-11-16 10:00:00+01:00,57360.6
2019-11-16 11:00:00+01:00,57092.3
2019-11-16 12:00:00+01:00,56242.2
2019-11-16 13:00:00+01:00,54457.3
2019-11-16 14:00:00+01:00,53430.8
2019-11-16 15:00:00+01:00,53207.8
2019-11-16 16:00:00+01:00,55419.0
2019-11-16 17:00:00+01:00,58512.3
2019-11-16 18:00:00+01:00,58635.7
2019-11-16 19:00:00+01:00,55990.5
2019-11-16 20:00:00+01:00,52405.7
2019-11-16 21:00:00+01:00,49779.8
2019-11-16 22:00:00+01:00,48859.2
2019-11-16 23:00:00+01:00,45765.3
