,Load_2019
2019-11-12 00:00:00+01:00,48674.8
2019-11-12 01:00:00+01:00,47024.6
2019-11-12 02:00:00+01:00,46032.0
2019-11-12 03:00:00+01:00,46263.7
2019-11-12 04:00:00+01:00,47581.8
2019-11-12 05:00:00+01:00,50805.5
2019-11-12 06:00:00+01:00,58331.0
2019-11-12 07:00:00+01:00,64345.7
2019-11-12 08:00:00+01:00,65863.8
2019-11-12 09:00:00+01:00,65648.1
2019-11-12 10:00:00+01:00,66485.8
2019-11-12 11:00:00+01:00,67697.9
2019-11-12 12:00:00+01:00,66665.6
2019-11-12 13:00:00+01:00,66303.3
2019-11-12 14:00:00+01:00,65666.3
2019-11-12 15:00:00+01:00,65032.3
2019-11-12 16:00:00+01:00,65396.3
2019-11-12 17:00:00+01:00,68810.5
2019-11-12 18:00:00+01:00,68483.8
2019-11-12 19:00:00+01:00,66562.9
2019-11-12 20:00:00+01:00,62681.8
2019-11-12 21:00:00+01:00,59402.2
2019-11-12 22:00:00+01:00,56012.7
2019-11-12 23:00:00+01:00,51385.4
