,Load_2019
2019-11-11 00:00:00+01:00,43516.3
2019-11-11 01:00:00+01:00,42037.8
2019-11-11 02:00:00+01:00,41554.3
2019-11-11 03:00:00+01:00,41600.3
2019-11-11 04:00:00+01:00,43188.1
2019-11-11 05:00:00+01:00,47178.0
2019-11-11 06:00:00+01:00,56079.0
2019-11-11 07:00:00+01:00,62419.3
2019-11-11 08:00:00+01:00,64627.9
2019-11-11 09:00:00+01:00,64510.5
2019-11-11 10:00:00+01:00,65407.4
2019-11-11 11:00:00+01:00,66462.2
2019-11-11 12:00:00+01:00,66350.7
2019-11-11 13:00:00+01:00,66192.3
2019-11-11 14:00:00+01:00,64958.7
2019-11-11 15:00:00+01:00,63281.6
2019-11-11 16:00:00+01:00,63054.3
2019-11-11 17:00:00+01:00,66752.3
2019-11-11 18:00:00+01:00,67784.7
2019-11-11 19:00:00+01:00,66176.7
2019-11-11 20:00:00+01:00,62119.2
2019-11-11 21:00:00+01:00,58871.7
2019-11-11 22:00:00+01:00,55889.9
2019-11-11 23:00:00+01:00,51618.0
