,Load_2019
2019-11-19 00:00:00+01:00,47865.3
2019-11-19 01:00:00+01:00,46116.1
2019-11-19 02:00:00+01:00,45300.8
2019-11-19 03:00:00+01:00,45683.5
2019-11-19 04:00:00+01:00,47000.8
2019-11-19 05:00:00+01:00,50066.7
2019-11-19 06:00:00+01:00,58215.4
2019-11-19 07:00:00+01:00,64411.3
2019-11-19 08:00:00+01:00,66132.2
2019-11-19 09:00:00+01:00,66680.4
2019-11-19 10:00:00+01:00,67574.8
2019-11-19 11:00:00+01:00,68562.3
2019-11-19 12:00:00+01:00,67803.3
2019-11-19 13:00:00+01:00,67744.0
2019-11-19 14:00:00+01:00,66763.6
2019-11-19 15:00:00+01:00,66751.3
2019-11-19 16:00:00+01:00,66843.2
2019-11-19 17:00:00+01:00,69066.9
2019-11-19 18:00:00+01:00,68486.4
2019-11-19 19:00:00+01:00,66419.8
2019-11-19 20:00:00+01:00,62597.9
2019-11-19 21:00:00+01:00,59279.7
2019-11-19 22:00:00+01:00,56653.5
2019-11-19 23:00:00+01:00,52394.7
