,Load_2019
2019-11-03 00:00:00+01:00,41182.7
2019-11-03 01:00:00+01:00,39063.2
2019-11-03 02:00:00+01:00,38042.0
2019-11-03 03:00:00+01:00,37844.3
2019-11-03 04:00:00+01:00,38320.7
2019-11-03 05:00:00+01:00,38612.3
2019-11-03 06:00:00+01:00,38664.8
2019-11-03 07:00:00+01:00,39770.8
2019-11-03 08:00:00+01:00,43076.1
2019-11-03 09:00:00+01:00,45972.2
2019-11-03 10:00:00+01:00,47456.3
2019-11-03 11:00:00+01:00,47583.3
2019-11-03 12:00:00+01:00,47429.5
2019-11-03 13:00:00+01:00,46464.7
2019-11-03 14:00:00+01:00,45290.0
2019-11-03 15:00:00+01:00,45121.7
2019-11-03 16:00:00+01:00,46872.7
2019-11-03 17:00:00+01:00,52502.7
2019-11-03 18:00:00+01:00,55090.3
2019-11-03 19:00:00+01:00,53565.7
2019-11-03 20:00:00+01:00,50829.9
2019-11-03 21:00:00+01:00,49216.3
2019-11-03 22:00:00+01:00,48621.3
2019-11-03 23:00:00+01:00,45460.6
