,Load_2019
2019-11-10 00:00:00+01:00,42930.6
2019-11-10 01:00:00+01:00,40967.7
2019-11-10 02:00:00+01:00,39977.2
2019-11-10 03:00:00+01:00,39670.1
2019-11-10 04:00:00+01:00,39901.4
2019-11-10 05:00:00+01:00,39849.7
2019-11-10 06:00:00+01:00,40098.7
2019-11-10 07:00:00+01:00,41427.6
2019-11-10 08:00:00+01:00,43975.0
2019-11-10 09:00:00+01:00,46788.3
2019-11-10 10:00:00+01:00,49085.0
2019-11-10 11:00:00+01:00,51175.5
2019-11-10 12:00:00+01:00,50993.7
2019-11-10 13:00:00+01:00,49395.5
2019-11-10 14:00:00+01:00,48121.7
2019-11-10 15:00:00+01:00,47583.9
2019-11-10 16:00:00+01:00,48949.6
2019-11-10 17:00:00+01:00,54191.5
2019-11-10 18:00:00+01:00,55689.6
2019-11-10 19:00:00+01:00,54361.5
2019-11-10 20:00:00+01:00,51415.7
2019-11-10 21:00:00+01:00,49595.4
2019-11-10 22:00:00+01:00,49139.2
2019-11-10 23:00:00+01:00,46146.7
