,Load_2019
2019-11-27 00:00:00+01:00,50605.0
2019-11-27 01:00:00+01:00,48863.2
2019-11-27 02:00:00+01:00,47875.1
2019-11-27 03:00:00+01:00,48090.3
2019-11-27 04:00:00+01:00,49452.7
2019-11-27 05:00:00+01:00,52031.8
2019-11-27 06:00:00+01:00,60011.6
2019-11-27 07:00:00+01:00,66026.7
2019-11-27 08:00:00+01:00,67994.1
2019-11-27 09:00:00+01:00,67712.5
2019-11-27 10:00:00+01:00,68234.4
2019-11-27 11:00:00+01:00,67231.3
2019-11-27 12:00:00+01:00,68519.8
2019-11-27 13:00:00+01:00,68241.9
2019-11-27 14:00:00+01:00,67435.3
2019-11-27 15:00:00+01:00,67702.1
2019-11-27 16:00:00+01:00,68634.4
2019-11-27 17:00:00+01:00,71037.6
2019-11-27 18:00:00+01:00,70204.5
2019-11-27 19:00:00+01:00,67849.8
2019-11-27 20:00:00+01:00,64177.7
2019-11-27 21:00:00+01:00,61094.6
2019-11-27 22:00:00+01:00,58642.5
2019-11-27 23:00:00+01:00,54580.3
