,Load_2019
2019-11-30 00:00:00+01:00,50884.7
2019-11-30 01:00:00+01:00,48708.6
2019-11-30 02:00:00+01:00,47428.7
2019-11-30 03:00:00+01:00,46896.0
2019-11-30 04:00:00+01:00,46550.0
2019-11-30 05:00:00+01:00,46291.8
2019-11-30 06:00:00+01:00,47298.9
2019-11-30 07:00:00+01:00,50255.9
2019-11-30 08:00:00+01:00,53475.1
2019-11-30 09:00:00+01:00,56630.8
2019-11-30 10:00:00+01:00,58110.7
2019-11-30 11:00:00+01:00,58777.8
2019-11-30 12:00:00+01:00,58160.0
2019-11-30 13:00:00+01:00,56100.3
2019-11-30 14:00:00+01:00,54721.1
2019-11-30 15:00:00+01:00,54738.3
2019-11-30 16:00:00+01:00,56910.7
2019-11-30 17:00:00+01:00,59858.3
2019-11-30 18:00:00+01:00,59519.7
2019-11-30 19:00:00+01:00,57478.3
2019-11-30 20:00:00+01:00,53957.9
2019-11-30 21:00:00+01:00,52029.3
2019-11-30 22:00:00+01:00,51458.1
2019-11-30 23:00:00+01:00,48841.7
