,Load_2019
2019-11-26 00:00:00+01:00,50495.7
2019-11-26 01:00:00+01:00,48754.9
2019-11-26 02:00:00+01:00,47881.4
2019-11-26 03:00:00+01:00,48031.7
2019-11-26 04:00:00+01:00,49142.3
2019-11-26 05:00:00+01:00,51714.3
2019-11-26 06:00:00+01:00,59041.6
2019-11-26 07:00:00+01:00,65567.7
2019-11-26 08:00:00+01:00,67155.6
2019-11-26 09:00:00+01:00,65467.0
2019-11-26 10:00:00+01:00,67213.2
2019-11-26 11:00:00+01:00,68236.2
2019-11-26 12:00:00+01:00,67885.8
2019-11-26 13:00:00+01:00,67668.7
2019-11-26 14:00:00+01:00,67211.4
2019-11-26 15:00:00+01:00,66930.2
2019-11-26 16:00:00+01:00,68349.6
2019-11-26 17:00:00+01:00,70859.1
2019-11-26 18:00:00+01:00,70159.9
2019-11-26 19:00:00+01:00,68206.3
2019-11-26 20:00:00+01:00,64148.7
2019-11-26 21:00:00+01:00,60662.5
2019-11-26 22:00:00+01:00,58012.9
2019-11-26 23:00:00+01:00,53613.1
