,Load_2019
2019-11-05 00:00:00+01:00,47567.3
2019-11-05 01:00:00+01:00,46088.7
2019-11-05 02:00:00+01:00,45653.8
2019-11-05 03:00:00+01:00,46089.9
2019-11-05 04:00:00+01:00,47137.2
2019-11-05 05:00:00+01:00,50212.6
2019-11-05 06:00:00+01:00,58089.0
2019-11-05 07:00:00+01:00,63332.1
2019-11-05 08:00:00+01:00,64750.3
2019-11-05 09:00:00+01:00,64844.8
2019-11-05 10:00:00+01:00,66010.6
2019-11-05 11:00:00+01:00,67020.8
2019-11-05 12:00:00+01:00,65903.0
2019-11-05 13:00:00+01:00,64817.0
2019-11-05 14:00:00+01:00,63510.3
2019-11-05 15:00:00+01:00,63025.3
2019-11-05 16:00:00+01:00,63275.7
2019-11-05 17:00:00+01:00,66731.8
2019-11-05 18:00:00+01:00,67220.6
2019-11-05 19:00:00+01:00,65721.8
2019-11-05 20:00:00+01:00,61372.7
2019-11-05 21:00:00+01:00,57407.0
2019-11-05 22:00:00+01:00,54514.1
2019-11-05 23:00:00+01:00,49970.6
