,Load_2019
2019-11-09 00:00:00+01:00,45774.2
2019-11-09 01:00:00+01:00,43687.0
2019-11-09 02:00:00+01:00,42608.4
2019-11-09 03:00:00+01:00,42812.0
2019-11-09 04:00:00+01:00,43352.1
2019-11-09 05:00:00+01:00,44255.3
2019-11-09 06:00:00+01:00,46225.2
2019-11-09 07:00:00+01:00,49194.6
2019-11-09 08:00:00+01:00,52694.5
2019-11-09 09:00:00+01:00,54893.7
2019-11-09 10:00:00+01:00,56527.6
2019-11-09 11:00:00+01:00,56799.6
2019-11-09 12:00:00+01:00,56693.2
2019-11-09 13:00:00+01:00,54740.8
2019-11-09 14:00:00+01:00,53067.3
2019-11-09 15:00:00+01:00,52148.0
2019-11-09 16:00:00+01:00,53260.1
2019-11-09 17:00:00+01:00,57967.3
2019-11-09 18:00:00+01:00,58352.7
2019-11-09 19:00:00+01:00,56123.3
2019-11-09 20:00:00+01:00,52150.7
2019-11-09 21:00:00+01:00,49324.3
2019-11-09 22:00:00+01:00,48406.1
2019-11-09 23:00:00+01:00,45533.7
