,Load_2019
2019-11-01 00:00:00+01:00,46591.2
2019-11-01 01:00:00+01:00,44567.0
2019-11-01 02:00:00+01:00,43537.6
2019-11-01 03:00:00+01:00,43635.2
2019-11-01 04:00:00+01:00,44580.3
2019-11-01 05:00:00+01:00,46941.7
2019-11-01 06:00:00+01:00,52210.6
2019-11-01 07:00:00+01:00,56198.5
2019-11-01 08:00:00+01:00,58607.1
2019-11-01 09:00:00+01:00,59275.3
2019-11-01 10:00:00+01:00,60426.4
2019-11-01 11:00:00+01:00,61288.4
2019-11-01 12:00:00+01:00,60792.7
2019-11-01 13:00:00+01:00,59115.2
2019-11-01 14:00:00+01:00,57596.7
2019-11-01 15:00:00+01:00,56483.2
2019-11-01 16:00:00+01:00,56478.9
2019-11-01 17:00:00+01:00,60518.0
2019-11-01 18:00:00+01:00,61202.1
2019-11-01 19:00:00+01:00,59411.2
2019-11-01 20:00:00+01:00,55419.9
2019-11-01 21:00:00+01:00,52747.4
2019-11-01 22:00:00+01:00,50775.1
2019-11-01 23:00:00+01:00,47314.5
