,Load_2019
2019-11-21 00:00:00+01:00,49052.1
2019-11-21 01:00:00+01:00,47186.3
2019-11-21 02:00:00+01:00,46555.7
2019-11-21 03:00:00+01:00,46807.7
2019-11-21 04:00:00+01:00,48036.7
2019-11-21 05:00:00+01:00,51372.3
2019-11-21 06:00:00+01:00,58881.0
2019-11-21 07:00:00+01:00,64904.6
2019-11-21 08:00:00+01:00,66648.1
2019-11-21 09:00:00+01:00,66764.9
2019-11-21 10:00:00+01:00,67914.3
2019-11-21 11:00:00+01:00,68415.4
2019-11-21 12:00:00+01:00,67497.4
2019-11-21 13:00:00+01:00,67201.2
2019-11-21 14:00:00+01:00,66380.4
2019-11-21 15:00:00+01:00,65189.5
2019-11-21 16:00:00+01:00,66756.9
2019-11-21 17:00:00+01:00,69334.2
2019-11-21 18:00:00+01:00,68536.2
2019-11-21 19:00:00+01:00,65877.3
2019-11-21 20:00:00+01:00,62010.6
2019-11-21 21:00:00+01:00,58927.3
2019-11-21 22:00:00+01:00,56025.8
2019-11-21 23:00:00+01:00,52142.5
