,Load_2019
2019-11-28 00:00:00+01:00,51456.7
2019-11-28 01:00:00+01:00,49609.1
2019-11-28 02:00:00+01:00,48448.3
2019-11-28 03:00:00+01:00,48722.7
2019-11-28 04:00:00+01:00,49867.5
2019-11-28 05:00:00+01:00,52742.4
2019-11-28 06:00:00+01:00,60316.7
2019-11-28 07:00:00+01:00,66665.9
2019-11-28 08:00:00+01:00,68229.9
2019-11-28 09:00:00+01:00,67754.0
2019-11-28 10:00:00+01:00,68765.9
2019-11-28 11:00:00+01:00,69306.0
2019-11-28 12:00:00+01:00,68926.2
2019-11-28 13:00:00+01:00,68473.4
2019-11-28 14:00:00+01:00,67787.2
2019-11-28 15:00:00+01:00,67491.7
2019-11-28 16:00:00+01:00,68301.3
2019-11-28 17:00:00+01:00,70495.2
2019-11-28 18:00:00+01:00,69806.3
2019-11-28 19:00:00+01:00,67911.1
2019-11-28 20:00:00+01:00,64389.7
2019-11-28 21:00:00+01:00,61214.2
2019-11-28 22:00:00+01:00,58442.9
2019-11-28 23:00:00+01:00,54592.6
