,Load_2025
2025-11-14 00:00:00+01:00,47509.9
2025-11-14 01:00:00+01:00,45497.6
2025-11-14 02:00:00+01:00,44819.6
2025-11-14 03:00:00+01:00,45277.9
2025-11-14 04:00:00+01:00,46490.7
2025-11-14 05:00:00+01:00,49607.6
2025-11-14 06:00:00+01:00,57739.7
2025-11-14 07:00:00+01:00,64151.8
2025-11-14 08:00:00+01:00,65004.3
2025-11-14 09:00:00+01:00,65934.7
2025-11-14 10:00:00+01:00,66936.4
2025-11-14 11:00:00+01:00,67550.8
2025-11-14 12:00:00+01:00,66736.2
2025-11-14 13:00:00+01:00,65592.7
2025-11-14 14:00:00+01:00,64078.4
2025-11-14 15:00:00+01:00,63245.7
2025-11-14 16:00:00+01:00,64055.4
2025-11-14 17:00:00+01:00,67791.1
2025-11-14 18:00:00+01:00,66930.4
2025-11-14 19:00:00+01:00,64590.0
2025-11-14 20:00:00+01:00,60352.7
2025-11-14 21:00:00+01:00,57331.1
2025-11-14 22:00:00+01:00,55290.2
2025-11-14 23:00:00+01:00,51701.3
