,Load_2025
2025-11-21 00:00:00+01:00,49024.7
2025-11-21 01:00:00+01:00,46977.3
2025-11-21 02:00:00+01:00,46020.4
2025-11-21 03:00:00+01:00,46100.2
2025-11-21 04:00:00+01:00,47208.9
2025-11-21 05:00:00+01:00,50251.6
2025-11-21 06:00:00+01:00,57496.5
2025-11-21 07:00:00+01:00,63891.5
2025-11-21 08:00:00+01:00,65889.2
2025-11-21 09:00:00+01:00,65940.3
2025-11-21 10:00:00+01:00,66753.3
2025-11-21 11:00:00+01:00,67325.7
2025-11-21 12:00:00+01:00,66336.8
2025-11-21 13:00:00+01:00,65229.5
2025-11-21 14:00:00+01:00,64039.4
2025-11-21 15:00:00+01:00,63496.5
2025-11-21 16:00:00+01:00,64478.5
2025-11-21 17:00:00+01:00,66875.1
2025-11-21 18:00:00+01:00,65280.1
2025-11-21 19:00:00+01:00,62581.7
2025-11-21 20:00:00+01:00,58878.7
2025-11-21 21:00:00+01:00,56015.7
2025-11-21 22:00:00+01:00,53696.8
2025-11-21 23:00:00+01:00,49902.1
