,Load_2025
2025-11-11 00:00:00+01:00,48674.8
2025-11-11 01:00:00+01:00,47024.6
2025-11-11 02:00:00+01:00,46032.0
2025-11-11 03:00:00+01:00,46263.7
2025-11-11 04:00:00+01:00,47581.8
2025-11-11 05:00:00+01:00,50805.5
2025-11-11 06:00:00+01:00,58331.0
2025-11-11 07:00:00+01:00,64345.7
2025-11-11 08:00:00+01:00,65863.8
2025-11-11 09:00:00+01:00,65648.1
2025-11-11 10:00:00+01:00,66485.8
2025-11-11 11:00:00+01:00,67697.9
2025-11-11 12:00:00+01:00,66665.6
2025-11-11 13:00:00+01:00,66303.3
2025-11-11 14:00:00+01:00,65666.3
2025-11-11 15:00:00+01:00,65032.3
2025-11-11 16:00:00+01:00,65396.3
2025-11-11 17:00:00+01:00,68810.5
2025-11-11 18:00:00+01:00,68483.8
2025-11-11 19:00:00+01:00,66562.9
2025-11-11 20:00:00+01:00,62681.8
2025-11-11 21:00:00+01:00,59402.2
2025-11-11 22:00:00+01:00,56012.7
2025-11-11 23:00:00+01:00,51385.4
