,Load_2025
2025-11-19 00:00:00+01:00,49009.6
2025-11-19 01:00:00+01:00,47214.9
2025-11-19 02:00:00+01:00,46360.0
2025-11-19 03:00:00+01:00,46614.4
2025-11-19 04:00:00+01:00,47986.3
2025-11-19 05:00:00+01:00,51038.5
2025-11-19 06:00:00+01:00,58150.2
2025-11-19 07:00:00+01:00,63926.5
2025-11-19 08:00:00+01:00,65957.8
2025-11-19 09:00:00+01:00,66849.3
2025-11-19 10:00:00+01:00,66884.9
2025-11-19 11:00:00+01:00,67925.7
2025-11-19 12:00:00+01:00,67214.1
2025-11-19 13:00:00+01:00,66704.0
2025-11-19 14:00:00+01:00,65257.3
2025-11-19 15:00:00+01:00,65000.3
2025-11-19 16:00:00+01:00,65408.3
2025-11-19 17:00:00+01:00,67965.9
2025-11-19 18:00:00+01:00,66868.6
2025-11-19 19:00:00+01:00,65077.6
2025-11-19 20:00:00+01:00,61764.7
2025-11-19 21:00:00+01:00,58429.2
2025-11-19 22:00:00+01:00,55574.4
2025-11-19 23:00:00+01:00,51326.9
