,Load_2025
2025-11-20 00:00:00+01:00,49052.1
2025-11-20 01:00:00+01:00,47186.3
2025-11-20 02:00:00+01:00,46555.7
2025-11-20 03:00:00+01:00,46807.7
2025-11-20 04:00:00+01:00,48036.7
2025-11-20 05:00:00+01:00,51372.3
2025-11-20 06:00:00+01:00,58881.0
2025-11-20 07:00:00+01:00,64904.6
2025-11-20 08:00:00+01:00,66648.1
2025-11-20 09:00:00+01:00,66764.9
2025-11-20 10:00:00+01:00,67914.3
2025-11-20 11:00:00+01:00,68415.4
2025-11-20 12:00:00+01:00,67497.4
2025-11-20 13:00:00+01:00,67201.2
2025-11-20 14:00:00+01:00,66380.4
2025-11-20 15:00:00+01:00,65189.5
2025-11-20 16:00:00+01:00,66756.9
2025-11-20 17:00:00+01:00,69334.2
2025-11-20 18:00:00+01:00,68536.2
2025-11-20 19:00:00+01:00,65877.3
2025-11-20 20:00:00+01:00,62010.6
2025-11-20 21:00:00+01:00,58927.3
2025-11-20 22:00:00+01:00,56025.8
2025-11-20 23:00:00+01:00,52142.5
