,Load_2025
2025-11-13 00:00:00+01:00,48496.5
2025-11-13 01:00:00+01:00,46926.9
2025-11-13 02:00:00+01:00,45974.7
2025-11-13 03:00:00+01:00,46327.6
2025-11-13 04:00:00+01:00,47444.5
2025-11-13 05:00:00+01:00,50394.8
2025-11-13 06:00:00+01:00,58335.6
2025-11-13 07:00:00+01:00,64067.2
2025-11-13 08:00:00+01:00,65871.0
2025-11-13 09:00:00+01:00,65880.5
2025-11-13 10:00:00+01:00,65637.1
2025-11-13 11:00:00+01:00,67700.6
2025-11-13 12:00:00+01:00,67304.0
2025-11-13 13:00:00+01:00,66850.8
2025-11-13 14:00:00+01:00,65598.8
2025-11-13 15:00:00+01:00,64885.3
2025-11-13 16:00:00+01:00,65337.7
2025-11-13 17:00:00+01:00,68118.6
2025-11-13 18:00:00+01:00,67850.7
2025-11-13 19:00:00+01:00,66127.1
2025-11-13 20:00:00+01:00,62073.3
2025-11-13 21:00:00+01:00,58924.8
2025-11-13 22:00:00+01:00,55701.3
2025-11-13 23:00:00+01:00,51052.3
