,Load_2025
2025-11-09 00:00:00+01:00,42930.6
2025-11-09 01:00:00+01:00,40967.7
2025-11-09 02:00:00+01:00,39977.2
2025-11-09 03:00:00+01:00,39670.1
2025-11-09 04:00:00+01:00,39901.4
2025-11-09 05:00:00+01:00,39849.7
2025-11-09 06:00:00+01:00,40098.7
2025-11-09 07:00:00+01:00,41427.6
2025-11-09 08:00:00+01:00,43975.0
2025-11-09 09:00:00+01:00,46788.3
2025-11-09 10:00:00+01:00,49085.0
2025-11-09 11:00:00+01:00,51175.5
2025-11-09 12:00:00+01:00,50993.7
2025-11-09 13:00:00+01:00,49395.5
2025-11-09 14:00:00+01:00,48121.7
2025-11-09 15:00:00+01:00,47583.9
2025-11-09 16:00:00+01:00,48949.6
2025-11-09 17:00:00+01:00,54191.5
2025-11-09 18:00:00+01:00,55689.6
2025-11-09 19:00:00+01:00,54361.5
2025-11-09 20:00:00+01:00,51415.7
2025-11-09 21:00:00+01:00,49595.4
2025-11-09 22:00:00+01:00,49139.2
2025-11-09 23:00:00+01:00,46146.7
