,Load_2025
2025-11-10 00:00:00+01:00,43516.3
2025-11-10 01:00:00+01:00,42037.8
2025-11-10 02:00:00+01:00,41554.3
2025-11-10 03:00:00+01:00,41600.3
2025-11-10 04:00:00+01:00,43188.1
2025-11-10 05:00:00+01:00,47178.0
2025-11-10 06:00:00+01:00,56079.0
2025-11-10 07:00:00+01:00,62419.3
2025-11-10 08:00:00+01:00,64627.9
2025-11-10 09:00:00+01:00,64510.5
2025-11-10 10:00:00+01:00,65407.4
2025-11-10 11:00:00+01:00,66462.2
2025-11-10 12:00:00+01:00,66350.7
2025-11-10 13:00:00+01:00,66192.3
2025-11-10 14:00:00+01:00,64958.7
2025-11-10 15:00:00+01:00,63281.6
2025-11-10 16:00:00+01:00,63054.3
2025-11-10 17:00:00+01:00,66752.3
2025-11-10 18:00:00+01:00,67784.7
2025-11-10 19:00:00+01:00,66176.7
2025-11-10 20:00:00+01:00,62119.2
2025-11-10 21:00:00+01:00,58871.7
2025-11-10 22:00:00+01:00,55889.9
2025-11-10 23:00:00+01:00,51618.0
