,Load_2025
2025-03-11 00:00:00+01:00,50573.1
2025-03-11 01:00:00+01:00,49096.0
2025-03-11 02:00:00+01:00,47933.7
2025-03-11 03:00:00+01:00,48208.5
2025-03-11 04:00:00+01:00,49193.0
2025-03-11 05:00:00+01:00,51734.5
2025-03-11 06:00:00+01:00,58326.3
2025-03-11 07:00:00+01:00,63003.8
2025-03-11 08:00:00+01:00,64927.7
2025-03-11 09:00:00+01:00,65055.7
2025-03-11 10:00:00+01:00,66216.4
2025-03-11 11:00:00+01:00,67061.4
2025-03-11 12:00:00+01:00,66741.1
2025-03-11 13:00:00+01:00,66388.7
2025-03-11 14:00:00+01:00,65124.6
2025-03-11 15:00:00+01:00,64210.9
2025-03-11 16:00:00+01:00,62081.3
2025-03-11 17:00:00+01:00,62506.6
2025-03-11 18:00:00+01:00,65671.9
2025-03-11 19:00:00+01:00,67208.7
2025-03-11 20:00:00+01:00,63361.7
2025-03-11 21:00:00+01:00,59544.8
2025-03-11 22:00:00+01:00,56863.6
2025-03-11 23:00:00+01:00,52724.9
