,Load_2025
2025-11-22 00:00:00+01:00,46639.3
2025-11-22 01:00:00+01:00,44516.3
2025-11-22 02:00:00+01:00,43426.7
2025-11-22 03:00:00+01:00,43259.7
2025-11-22 04:00:00+01:00,43404.6
2025-11-22 05:00:00+01:00,43376.2
2025-11-22 06:00:00+01:00,44710.3
2025-11-22 07:00:00+01:00,48160.7
2025-11-22 08:00:00+01:00,51443.1
2025-11-22 09:00:00+01:00,53974.8
2025-11-22 10:00:00+01:00,55617.8
2025-11-22 11:00:00+01:00,56247.6
2025-11-22 12:00:00+01:00,55531.1
2025-11-22 13:00:00+01:00,53984.9
2025-11-22 14:00:00+01:00,52937.3
2025-11-22 15:00:00+01:00,53037.7
2025-11-22 16:00:00+01:00,54917.5
2025-11-22 17:00:00+01:00,58921.7
2025-11-22 18:00:00+01:00,58521.9
2025-11-22 19:00:00+01:00,55854.1
2025-11-22 20:00:00+01:00,52273.3
2025-11-22 21:00:00+01:00,50137.3
2025-11-22 22:00:00+01:00,49290.3
2025-11-22 23:00:00+01:00,46729.2
