,Load_2025
2025-11-25 00:00:00+01:00,50495.7
2025-11-25 01:00:00+01:00,48754.9
2025-11-25 02:00:00+01:00,47881.4
2025-11-25 03:00:00+01:00,48031.7
2025-11-25 04:00:00+01:00,49142.3
2025-11-25 05:00:00+01:00,51714.3
2025-11-25 06:00:00+01:00,59041.6
2025-11-25 07:00:00+01:00,65567.7
2025-11-25 08:00:00+01:00,67155.6
2025-11-25 09:00:00+01:00,65467.0
2025-11-25 10:00:00+01:00,67213.2
2025-11-25 11:00:00+01:00,68236.2
2025-11-25 12:00:00+01:00,67885.8
2025-11-25 13:00:00+01:00,67668.7
2025-11-25 14:00:00+01:00,67211.4
2025-11-25 15:00:00+01:00,66930.2
2025-11-25 16:00:00+01:00,68349.6
2025-11-25 17:00:00+01:00,70859.1
2025-11-25 18:00:00+01:00,70159.9
2025-11-25 19:00:00+01:00,68206.3
2025-11-25 20:00:00+01:00,64148.7
2025-11-25 21:00:00+01:00,60662.5
2025-11-25 22:00:00+01:00,58012.9
2025-11-25 23:00:00+01:00,53613.1
