,Load_2025
2025-11-26 00:00:00+01:00,50605.0
2025-11-26 01:00:00+01:00,48863.2
2025-11-26 02:00:00+01:00,47875.1
2025-11-26 03:00:00+01:00,48090.3
2025-11-26 04:00:00+01:00,49452.7
2025-11-26 05:00:00+01:00,52031.8
2025-11-26 06:00:00+01:00,60011.6
2025-11-26 07:00:00+01:00,66026.7
2025-11-26 08:00:00+01:00,67994.1
2025-11-26 09:00:00+01:00,67712.5
2025-11-26 10:00:00+01:00,68234.4
2025-11-26 11:00:00+01:00,67231.3
2025-11-26 12:00:00+01:00,68519.8
2025-11-26 13:00:00+01:00,68241.9
2025-11-26 14:00:00+01:00,67435.3
2025-11-26 15:00:00+01:00,67702.1
2025-11-26 16:00:00+01:00,68634.4
2025-11-26 17:00:00+01:00,71037.6
2025-11-26 18:00:00+01:00,70204.5
2025-11-26 19:00:00+01:00,67849.8
2025-11-26 20:00:00+01:00,64177.7
2025-11-26 21:00:00+01:00,61094.6
2025-11-26 22:00:00+01:00,58642.5
2025-11-26 23:00:00+01:00,54580.3
