,Load_2025
2025-11-15 00:00:00+01:00,48235.5
2025-11-15 01:00:00+01:00,45958.9
2025-11-15 02:00:00+01:00,44993.7
2025-11-15 03:00:00+01:00,45072.5
2025-11-15 04:00:00+01:00,45009.3
2025-11-15 05:00:00+01:00,45116.7
2025-11-15 06:00:00+01:00,45952.7
2025-11-15 07:00:00+01:00,49434.7
2025-11-15 08:00:00+01:00,51715.0
2025-11-15 09:00:00+01:00,55494.4
2025-11-15 10:00:00+01:00,57360.6
2025-11-15 11:00:00+01:00,57092.3
2025-11-15 12:00:00+01:00,56242.2
2025-11-15 13:00:00+01:00,54457.3
2025-11-15 14:00:00+01:00,53430.8
2025-11-15 15:00:00+01:00,53207.8
2025-11-15 16:00:00+01:00,55419.0
2025-11-15 17:00:00+01:00,58512.3
2025-11-15 18:00:00+01:00,58635.7
2025-11-15 19:00:00+01:00,55990.5
2025-11-15 20:00:00+01:00,52405.7
2025-11-15 21:00:00+01:00,49779.8
2025-11-15 22:00:00+01:00,48859.2
2025-11-15 23:00:00+01:00,45765.3
