,Load_2025
2025-11-08 00:00:00+01:00,45774.2
2025-11-08 01:00:00+01:00,43687.0
2025-11-08 02:00:00+01:00,42608.4
2025-11-08 03:00:00+01:00,42812.0
2025-11-08 04:00:00+01:00,43352.1
2025-11-08 05:00:00+01:00,44255.3
2025-11-08 06:00:00+01:00,46225.2
2025-11-08 07:00:00+01:00,49194.6
2025-11-08 08:00:00+01:00,52694.5
2025-11-08 09:00:00+01:00,54893.7
2025-11-08 10:00:00+01:00,56527.6
2025-11-08 11:00:00+01:00,56799.6
2025-11-08 12:00:00+01:00,56693.2
2025-11-08 13:00:00+01:00,54740.8
2025-11-08 14:00:00+01:00,53067.3
2025-11-08 15:00:00+01:00,52148.0
2025-11-08 16:00:00+01:00,53260.1
2025-11-08 17:00:00+01:00,57967.3
2025-11-08 18:00:00+01:00,58352.7
2025-11-08 19:00:00+01:00,56123.3
2025-11-08 20:00:00+01:00,52150.7
2025-11-08 21:00:00+01:00,49324.3
2025-11-08 22:00:00+01:00,48406.1
2025-11-08 23:00:00+01:00,45533.7
