,Load_2025
2025-11-07 00:00:00+01:00,46244.0
2025-11-07 01:00:00+01:00,44110.1
2025-11-07 02:00:00+01:00,43261.9
2025-11-07 03:00:00+01:00,43802.4
2025-11-07 04:00:00+01:00,45189.0
2025-11-07 05:00:00+01:00,48195.7
2025-11-07 06:00:00+01:00,55848.7
2025-11-07 07:00:00+01:00,61982.1
2025-11-07 08:00:00+01:00,63828.5
2025-11-07 09:00:00+01:00,64038.4
2025-11-07 10:00:00+01:00,64687.8
2025-11-07 11:00:00+01:00,65562.8
2025-11-07 12:00:00+01:00,64646.2
2025-11-07 13:00:00+01:00,63277.7
2025-11-07 14:00:00+01:00,61885.7
2025-11-07 15:00:00+01:00,61585.8
2025-11-07 16:00:00+01:00,61816.3
2025-11-07 17:00:00+01:00,65195.3
2025-11-07 18:00:00+01:00,64560.7
2025-11-07 19:00:00+01:00,62361.0
2025-11-07 20:00:00+01:00,58067.1
2025-11-07 21:00:00+01:00,54817.4
2025-11-07 22:00:00+01:00,52710.3
2025-11-07 23:00:00+01:00,49107.7
