,Load_2025
2025-11-24 00:00:00+01:00,45861.6
2025-11-24 01:00:00+01:00,44267.3
2025-11-24 02:00:00+01:00,43737.6
2025-11-24 03:00:00+01:00,44013.7
2025-11-24 04:00:00+01:00,45401.0
2025-11-24 05:00:00+01:00,48599.8
2025-11-24 06:00:00+01:00,57014.9
2025-11-24 07:00:00+01:00,63800.6
2025-11-24 08:00:00+01:00,65579.9
2025-11-24 09:00:00+01:00,65502.9
2025-11-24 10:00:00+01:00,66424.3
2025-11-24 11:00:00+01:00,66786.8
2025-11-24 12:00:00+01:00,66658.7
2025-11-24 13:00:00+01:00,66502.2
2025-11-24 14:00:00+01:00,65900.1
2025-11-24 15:00:00+01:00,65654.9
2025-11-24 16:00:00+01:00,66891.4
2025-11-24 17:00:00+01:00,69558.6
2025-11-24 18:00:00+01:00,69334.2
2025-11-24 19:00:00+01:00,67816.8
2025-11-24 20:00:00+01:00,63778.0
2025-11-24 21:00:00+01:00,60261.1
2025-11-24 22:00:00+01:00,57374.7
2025-11-24 23:00:00+01:00,53573.0
