,Load_2025
2025-11-05 00:00:00+01:00,47212.5
2025-11-05 01:00:00+01:00,45500.9
2025-11-05 02:00:00+01:00,44869.9
2025-11-05 03:00:00+01:00,45391.7
2025-11-05 04:00:00+01:00,46765.6
2025-11-05 05:00:00+01:00,50110.7
2025-11-05 06:00:00+01:00,57764.4
2025-11-05 07:00:00+01:00,62837.2
2025-11-05 08:00:00+01:00,64898.7
2025-11-05 09:00:00+01:00,65038.8
2025-11-05 10:00:00+01:00,65873.2
2025-11-05 11:00:00+01:00,66906.8
2025-11-05 12:00:00+01:00,66642.0
2025-11-05 13:00:00+01:00,65585.8
2025-11-05 14:00:00+01:00,64263.2
2025-11-05 15:00:00+01:00,63305.4
2025-11-05 16:00:00+01:00,63296.6
2025-11-05 17:00:00+01:00,67165.2
2025-11-05 18:00:00+01:00,67387.8
2025-11-05 19:00:00+01:00,65322.7
2025-11-05 20:00:00+01:00,60679.3
2025-11-05 21:00:00+01:00,57426.7
2025-11-05 22:00:00+01:00,54379.9
2025-11-05 23:00:00+01:00,49612.9
