,Load_2025
2025-11-28 00:00:00+01:00,51327.1
2025-11-28 01:00:00+01:00,49105.5
2025-11-28 02:00:00+01:00,48169.4
2025-11-28 03:00:00+01:00,48138.3
2025-11-28 04:00:00+01:00,49396.4
2025-11-28 05:00:00+01:00,52315.6
2025-11-28 06:00:00+01:00,59606.7
2025-11-28 07:00:00+01:00,66283.3
2025-11-28 08:00:00+01:00,68356.9
2025-11-28 09:00:00+01:00,68661.5
2025-11-28 10:00:00+01:00,69146.3
2025-11-28 11:00:00+01:00,68824.3
2025-11-28 12:00:00+01:00,68199.2
2025-11-28 13:00:00+01:00,67011.8
2025-11-28 14:00:00+01:00,65792.1
2025-11-28 15:00:00+01:00,65430.9
2025-11-28 16:00:00+01:00,66827.5
2025-11-28 17:00:00+01:00,69169.8
2025-11-28 18:00:00+01:00,67879.6
2025-11-28 19:00:00+01:00,65576.2
2025-11-28 20:00:00+01:00,62149.5
2025-11-28 21:00:00+01:00,59667.3
2025-11-28 22:00:00+01:00,57780.2
2025-11-28 23:00:00+01:00,54294.7
