,Load_2025
2025-11-16 00:00:00+01:00,43603.7
2025-11-16 01:00:00+01:00,41538.3
2025-11-16 02:00:00+01:00,40516.3
2025-11-16 03:00:00+01:00,39980.2
2025-11-16 04:00:00+01:00,40104.6
2025-11-16 05:00:00+01:00,39855.2
2025-11-16 06:00:00+01:00,39755.8
2025-11-16 07:00:00+01:00,41366.8
2025-11-16 08:00:00+01:00,44108.4
2025-11-16 09:00:00+01:00,47533.7
2025-11-16 10:00:00+01:00,50430.7
2025-11-16 11:00:00+01:00,52806.7
2025-11-16 12:00:00+01:00,53124.2
2025-11-16 13:00:00+01:00,50879.7
2025-11-16 14:00:00+01:00,49468.0
2025-11-16 15:00:00+01:00,49095.3
2025-11-16 16:00:00+01:00,50292.9
2025-11-16 17:00:00+01:00,54385.3
2025-11-16 18:00:00+01:00,55813.3
2025-11-16 19:00:00+01:00,54381.7
2025-11-16 20:00:00+01:00,51494.4
2025-11-16 21:00:00+01:00,49836.7
2025-11-16 22:00:00+01:00,49432.7
2025-11-16 23:00:00+01:00,46005.3
