,Load_2025
2025-11-06 00:00:00+01:00,38814.7
2025-11-06 01:00:00+01:00,44845.7
2025-11-06 02:00:00+01:00,44543.1
2025-11-06 03:00:00+01:00,44814.7
2025-11-06 04:00:00+01:00,46263.2
2025-11-06 05:00:00+01:00,49669.3
2025-11-06 06:00:00+01:00,57088.4
2025-11-06 07:00:00+01:00,62514.3
2025-11-06 08:00:00+01:00,64000.9
2025-11-06 09:00:00+01:00,63833.6
2025-11-06 10:00:00+01:00,64848.3
2025-11-06 11:00:00+01:00,65985.9
2025-11-06 12:00:00+01:00,65355.7
2025-11-06 13:00:00+01:00,64499.3
2025-11-06 14:00:00+01:00,63224.2
2025-11-06 15:00:00+01:00,62495.3
2025-11-06 16:00:00+01:00,62444.1
2025-11-06 17:00:00+01:00,66028.9
2025-11-06 18:00:00+01:00,66076.1
2025-11-06 19:00:00+01:00,64281.5
2025-11-06 20:00:00+01:00,60374.8
2025-11-06 21:00:00+01:00,57096.7
2025-11-06 22:00:00+01:00,53691.5
2025-11-06 23:00:00+01:00,49294.2
