,Load_2025
2025-11-30 00:00:00+01:00,45933.1
2025-11-30 01:00:00+01:00,43832.7
2025-11-30 02:00:00+01:00,42778.4
2025-11-30 03:00:00+01:00,42361.1
2025-11-30 04:00:00+01:00,42396.7
2025-11-30 05:00:00+01:00,42153.3
2025-11-30 06:00:00+01:00,41983.0
2025-11-30 07:00:00+01:00,43845.8
2025-11-30 08:00:00+01:00,46622.6
2025-11-30 09:00:00+01:00,50081.6
2025-11-30 10:00:00+01:00,52583.7
2025-11-30 11:00:00+01:00,54951.6
2025-11-30 12:00:00+01:00,55474.4
2025-11-30 13:00:00+01:00,54018.5
2025-11-30 14:00:00+01:00,52262.3
2025-11-30 15:00:00+01:00,52123.5
2025-11-30 16:00:00+01:00,53781.7
2025-11-30 17:00:00+01:00,56910.6
2025-11-30 18:00:00+01:00,57582.6
2025-11-30 19:00:00+01:00,56272.7
2025-11-30 20:00:00+01:00,54294.5
2025-11-30 21:00:00+01:00,53530.1
2025-11-30 22:00:00+01:00,53492.3
2025-11-30 23:00:00+01:00,49918.2
