,Load_2025
2025-11-03 00:00:00+01:00,42510.1
2025-11-03 01:00:00+01:00,40868.4
2025-11-03 02:00:00+01:00,40278.3
2025-11-03 03:00:00+01:00,40830.5
2025-11-03 04:00:00+01:00,42816.8
2025-11-03 05:00:00+01:00,47261.3
2025-11-03 06:00:00+01:00,55733.3
2025-11-03 07:00:00+01:00,61314.3
2025-11-03 08:00:00+01:00,63468.4
2025-11-03 09:00:00+01:00,63534.3
2025-11-03 10:00:00+01:00,64748.3
2025-11-03 11:00:00+01:00,65929.2
2025-11-03 12:00:00+01:00,65642.6
2025-11-03 13:00:00+01:00,65105.0
2025-11-03 14:00:00+01:00,64465.0
2025-11-03 15:00:00+01:00,63330.5
2025-11-03 16:00:00+01:00,63288.7
2025-11-03 17:00:00+01:00,66882.4
2025-11-03 18:00:00+01:00,67565.3
2025-11-03 19:00:00+01:00,65680.3
2025-11-03 20:00:00+01:00,61784.7
2025-11-03 21:00:00+01:00,57965.0
2025-11-03 22:00:00+01:00,54760.9
2025-11-03 23:00:00+01:00,50489.1
