,Load_2025
2025-11-04 00:00:00+01:00,47567.3
2025-11-04 01:00:00+01:00,46088.7
2025-11-04 02:00:00+01:00,45653.8
2025-11-04 03:00:00+01:00,46089.9
2025-11-04 04:00:00+01:00,47137.2
2025-11-04 05:00:00+01:00,50212.6
2025-11-04 06:00:00+01:00,58089.0
2025-11-04 07:00:00+01:00,63332.1
2025-11-04 08:00:00+01:00,64750.3
2025-11-04 09:00:00+01:00,64844.8
2025-11-04 10:00:00+01:00,66010.6
2025-11-04 11:00:00+01:00,67020.8
2025-11-04 12:00:00+01:00,65903.0
2025-11-04 13:00:00+01:00,64817.0
2025-11-04 14:00:00+01:00,63510.3
2025-11-04 15:00:00+01:00,63025.3
2025-11-04 16:00:00+01:00,63275.7
2025-11-04 17:00:00+01:00,66731.8
2025-11-04 18:00:00+01:00,67220.6
2025-11-04 19:00:00+01:00,65721.8
2025-11-04 20:00:00+01:00,61372.7
2025-11-04 21:00:00+01:00,57407.0
2025-11-04 22:00:00+01:00,54514.1
2025-11-04 23:00:00+01:00,49970.6
