,Load_2025
2025-11-12 00:00:00+01:00,47740.3
2025-11-12 01:00:00+01:00,45871.0
2025-11-12 02:00:00+01:00,45021.7
2025-11-12 03:00:00+01:00,45592.6
2025-11-12 04:00:00+01:00,43029.7
2025-11-12 05:00:00+01:00,49573.5
2025-11-12 06:00:00+01:00,57570.5
2025-11-12 07:00:00+01:00,63436.3
2025-11-12 08:00:00+01:00,65208.4
2025-11-12 09:00:00+01:00,66079.0
2025-11-12 10:00:00+01:00,67035.2
2025-11-12 11:00:00+01:00,67854.5
2025-11-12 12:00:00+01:00,67483.7
2025-11-12 13:00:00+01:00,65940.3
2025-11-12 14:00:00+01:00,68279.2
2025-11-12 15:00:00+01:00,67279.5
2025-11-12 16:00:00+01:00,66923.1
2025-11-12 17:00:00+01:00,70804.3
2025-11-12 18:00:00+01:00,70530.6
2025-11-12 19:00:00+01:00,68896.3
2025-11-12 20:00:00+01:00,65295.6
2025-11-12 21:00:00+01:00,61572.7
2025-11-12 22:00:00+01:00,58076.3
2025-11-12 23:00:00+01:00,53340.2
