,Load_2025
2025-12-11 00:00:00+01:00,52256.6
2025-12-11 01:00:00+01:00,50626.8
2025-12-11 02:00:00+01:00,50019.2
2025-12-11 03:00:00+01:00,50091.2
2025-12-11 04:00:00+01:00,51141.7
2025-12-11 05:00:00+01:00,53668.5
2025-12-11 06:00:00+01:00,60403.3
2025-12-11 07:00:00+01:00,66574.3
2025-12-11 08:00:00+01:00,68838.3
2025-12-11 09:00:00+01:00,68733.8
2025-12-11 10:00:00+01:00,68445.3
2025-12-11 11:00:00+01:00,69461.9
2025-12-11 12:00:00+01:00,69172.3
2025-12-11 13:00:00+01:00,69721.7
2025-12-11 14:00:00+01:00,68664.9
2025-12-11 15:00:00+01:00,67867.3
2025-12-11 16:00:00+01:00,68998.9
2025-12-11 17:00:00+01:00,71176.6
2025-12-11 18:00:00+01:00,70664.0
2025-12-11 19:00:00+01:00,68552.3
2025-12-11 20:00:00+01:00,65383.7
2025-12-11 21:00:00+01:00,62572.3
2025-12-11 22:00:00+01:00,60335.4
2025-12-11 23:00:00+01:00,56139.3
