,Load_2025
2025-11-18 00:00:00+01:00,47865.3
2025-11-18 01:00:00+01:00,46116.1
2025-11-18 02:00:00+01:00,45300.8
2025-11-18 03:00:00+01:00,45683.5
2025-11-18 04:00:00+01:00,47000.8
2025-11-18 05:00:00+01:00,50066.7
2025-11-18 06:00:00+01:00,58215.4
2025-11-18 07:00:00+01:00,64411.3
2025-11-18 08:00:00+01:00,66132.2
2025-11-18 09:00:00+01:00,66680.4
2025-11-18 10:00:00+01:00,67574.8
2025-11-18 11:00:00+01:00,68562.3
2025-11-18 12:00:00+01:00,67803.3
2025-11-18 13:00:00+01:00,67744.0
2025-11-18 14:00:00+01:00,66763.6
2025-11-18 15:00:00+01:00,66751.3
2025-11-18 16:00:00+01:00,66843.2
2025-11-18 17:00:00+01:00,69066.9
2025-11-18 18:00:00+01:00,68486.4
2025-11-18 19:00:00+01:00,66419.8
2025-11-18 20:00:00+01:00,62597.9
2025-11-18 21:00:00+01:00,59279.7
2025-11-18 22:00:00+01:00,56653.5
2025-11-18 23:00:00+01:00,52394.7
