,Load_2025
2025-11-17 00:00:00+01:00,43230.1
2025-11-17 01:00:00+01:00,41586.5
2025-11-17 02:00:00+01:00,41370.4
2025-11-17 03:00:00+01:00,42033.7
2025-11-17 04:00:00+01:00,43822.2
2025-11-17 05:00:00+01:00,47459.1
2025-11-17 06:00:00+01:00,56530.3
2025-11-17 07:00:00+01:00,63469.4
2025-11-17 08:00:00+01:00,65604.2
2025-11-17 09:00:00+01:00,65663.7
2025-11-17 10:00:00+01:00,66512.4
2025-11-17 11:00:00+01:00,68247.6
2025-11-17 12:00:00+01:00,66958.7
2025-11-17 13:00:00+01:00,66396.2
2025-11-17 14:00:00+01:00,65538.2
2025-11-17 15:00:00+01:00,64953.9
2025-11-17 16:00:00+01:00,65607.0
2025-11-17 17:00:00+01:00,68301.9
2025-11-17 18:00:00+01:00,67889.5
2025-11-17 19:00:00+01:00,65920.5
2025-11-17 20:00:00+01:00,61670.4
2025-11-17 21:00:00+01:00,58492.7
2025-11-17 22:00:00+01:00,55492.4
2025-11-17 23:00:00+01:00,51066.5
