,Load_2025
2025-11-27 00:00:00+01:00,51456.7
2025-11-27 01:00:00+01:00,49609.1
2025-11-27 02:00:00+01:00,48448.3
2025-11-27 03:00:00+01:00,48722.7
2025-11-27 04:00:00+01:00,49867.5
2025-11-27 05:00:00+01:00,52742.4
2025-11-27 06:00:00+01:00,60316.7
2025-11-27 07:00:00+01:00,66665.9
2025-11-27 08:00:00+01:00,68229.9
2025-11-27 09:00:00+01:00,67754.0
2025-11-27 10:00:00+01:00,68765.9
2025-11-27 11:00:00+01:00,69306.0
2025-11-27 12:00:00+01:00,68926.2
2025-11-27 13:00:00+01:00,68473.4
2025-11-27 14:00:00+01:00,67787.2
2025-11-27 15:00:00+01:00,67491.7
2025-11-27 16:00:00+01:00,68301.3
2025-11-27 17:00:00+01:00,70495.2
2025-11-27 18:00:00+01:00,69806.3
2025-11-27 19:00:00+01:00,67911.1
2025-11-27 20:00:00+01:00,64389.7
2025-11-27 21:00:00+01:00,61214.2
2025-11-27 22:00:00+01:00,58442.9
2025-11-27 23:00:00+01:00,54592.6
