,Load_2025
2025-11-23 00:00:00+01:00,44090.6
2025-11-23 01:00:00+01:00,41813.6
2025-11-23 02:00:00+01:00,40853.8
2025-11-23 03:00:00+01:00,40414.6
2025-11-23 04:00:00+01:00,40487.2
2025-11-23 05:00:00+01:00,40272.8
2025-11-23 06:00:00+01:00,39827.2
2025-11-23 07:00:00+01:00,41478.9
2025-11-23 08:00:00+01:00,44561.3
2025-11-23 09:00:00+01:00,47948.3
2025-11-23 10:00:00+01:00,50180.7
2025-11-23 11:00:00+01:00,52285.8
2025-11-23 12:00:00+01:00,52647.9
2025-11-23 13:00:00+01:00,51410.3
2025-11-23 14:00:00+01:00,50411.1
2025-11-23 15:00:00+01:00,50219.0
2025-11-23 16:00:00+01:00,51823.9
2025-11-23 17:00:00+01:00,55577.4
2025-11-23 18:00:00+01:00,56345.7
2025-11-23 19:00:00+01:00,54783.7
2025-11-23 20:00:00+01:00,52535.9
2025-11-23 21:00:00+01:00,51264.1
2025-11-23 22:00:00+01:00,51072.3
2025-11-23 23:00:00+01:00,48267.6
