,Load_2025
2025-11-01 00:00:00+01:00,44188.3
2025-11-01 01:00:00+01:00,42146.7
2025-11-01 02:00:00+01:00,40998.4
2025-11-01 03:00:00+01:00,40726.7
2025-11-01 04:00:00+01:00,40887.5
2025-11-01 05:00:00+01:00,41185.5
2025-11-01 06:00:00+01:00,42330.9
2025-11-01 07:00:00+01:00,44888.7
2025-11-01 08:00:00+01:00,48314.5
2025-11-01 09:00:00+01:00,51042.7
2025-11-01 10:00:00+01:00,52537.9
2025-11-01 11:00:00+01:00,53506.7
2025-11-01 12:00:00+01:00,53037.6
2025-11-01 13:00:00+01:00,51340.7
2025-11-01 14:00:00+01:00,49697.2
2025-11-01 15:00:00+01:00,49080.7
2025-11-01 16:00:00+01:00,49239.2
2025-11-01 17:00:00+01:00,53937.3
2025-11-01 18:00:00+01:00,55765.0
2025-11-01 19:00:00+01:00,53518.2
2025-11-01 20:00:00+01:00,49967.3
2025-11-01 21:00:00+01:00,48164.5
2025-11-01 22:00:00+01:00,46974.5
2025-11-01 23:00:00+01:00,44103.7
