,Load_2025
2025-11-29 00:00:00+01:00,50884.7
2025-11-29 01:00:00+01:00,48708.6
2025-11-29 02:00:00+01:00,47428.7
2025-11-29 03:00:00+01:00,46896.0
2025-11-29 04:00:00+01:00,46550.0
2025-11-29 05:00:00+01:00,46291.8
2025-11-29 06:00:00+01:00,47298.9
2025-11-29 07:00:00+01:00,50255.9
2025-11-29 08:00:00+01:00,53475.1
2025-11-29 09:00:00+01:00,56630.8
2025-11-29 10:00:00+01:00,58110.7
2025-11-29 11:00:00+01:00,58777.8
2025-11-29 12:00:00+01:00,58160.0
2025-11-29 13:00:00+01:00,56100.3
2025-11-29 14:00:00+01:00,54721.1
2025-11-29 15:00:00+01:00,54738.3
2025-11-29 16:00:00+01:00,56910.7
2025-11-29 17:00:00+01:00,59858.3
2025-11-29 18:00:00+01:00,59519.7
2025-11-29 19:00:00+01:00,57478.3
2025-11-29 20:00:00+01:00,53957.9
2025-11-29 21:00:00+01:00,52029.3
2025-11-29 22:00:00+01:00,51458.1
2025-11-29 23:00:00+01:00,48841.7
